fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
0,36c,125,formal affair,petite,gown,5.3,7,52
0,32d,117,formal affair,straight,jumpsuit,5.5,4,34
0,32c,106,wedding,athletic,dress,5.3,4,32
0,36d,140,party,hourglass,dress,5.2,14,38
0,34c,127,wedding,petite,dress,5.3,4,50
0,34c,140,formal affair,pear,gown,5.5,16,31
2,34a,121,everyday,petite,parka,5.1,16,54
0,38d,140,wedding,hourglass,gown,5.6,16,26
1,32c,110,work,petite,skirt,5.6,1,39
0,36d,170,formal affair,hourglass,gown,5.9,25,35
0,40d,145,date,hourglass,dress,5.4,20,32
0,34c,150,party,athletic,sheath,5.1,12,34
0,32b,120,party,petite,sheath,5.0,4,28
1,32d,135,wedding,hourglass,dress,5.4,20,29
1,34d,115,party,athletic,sheath,5.1,4,41
0,36c,145,wedding,pear,dress,5.4,12,33
0,36c,152,party,full bust,dress,5.6,20,37
1,34d,148,formal affair,full bust,gown,5.0,27,35
2,32d,115,everyday,hourglass,blouse,5.8,4,28
2,34c,125,party,straight,shift,5.4,4,35
0,34d,125,work,full bust,dress,5.2,16,32
0,34a,138,formal affair,pear,maxi,5.7,5,31
0,32a,135,formal affair,pear,shift,5.6,4,40
2,32f,150,everyday,hourglass,vest,5.5,14,43
0,34b,115,wedding,hourglass,gown,5.2,4,28
0,34d,140,wedding,petite,dress,5.2,12,27
0,34c,135,wedding,hourglass,dress,5.4,8,28
0,32c,115,wedding,hourglass,dress,5.1,1,32
0,34c,145,wedding,hourglass,maxi,5.5,12,35
0,42d,230,party,full bust,sheath,5.2,57,40
0,34c,139,formal affair,athletic,dress,5.7,16,32
0,36dd,140,party,athletic,pants,5.5,16,27
0,32d,125,wedding,hourglass,dress,5.4,8,37
0,36b,120,formal affair,athletic,gown,5.3,8,51
0,32d,145,party,athletic,dress,5.4,12,35
0,34dd,165,wedding,hourglass,sheath,5.3,32,26
0,34c,170,everyday,pear,leggings,5.1,20,29
0,36c,186,party,hourglass,dress,5.1,20,30
0,34c,128,wedding,pear,gown,5.5,9,29
0,36d,135,formal affair,full bust,gown,5.5,16,42
0,32d,105,vacation,petite,dress,5.1,4,30
0,32d,125,party,athletic,dress,5.3,8,31
0,32b,132,party,pear,dress,5.3,8,44
2,34c,124,work,straight,dress,5.5,8,36
0,38d,250,formal affair,full bust,dress,5.3,51,33
0,34a,105,wedding,petite,sheath,5.3,1,27
0,32c,125,party,athletic,dress,5.2,8,33
0,36c,198,formal affair,apple,dress,5.6,24,27
1,36b,155,work,pear,dress,5.2,12,31
0,34d,130,date,full bust,jumpsuit,5.1,12,39
2,32d,118,formal affair,hourglass,gown,5.5,1,27
0,34c,135,formal affair,hourglass,gown,5.6,1,35
0,36a,160,everyday,straight,cardigan,5.1,14,34
0,34c,135,wedding,hourglass,dress,5.7,8,29
0,34d,178,wedding,hourglass,gown,5.4,24,38
0,34c,160,formal affair,hourglass,gown,5.9,13,35
0,34c,142,party,athletic,dress,5.7,14,37
2,34c,125,party,hourglass,dress,5.7,4,23
0,34a,125,wedding,pear,dress,5.1,4,28
2,34c,140,everyday,athletic,dress,5.8,14,41
0,34a,115,formal affair,hourglass,gown,5.5,5,32
0,34a,110,party,petite,dress,5.3,4,31
2,34c,150,work,pear,dress,5.9,8,36
0,34ddd/e,126,formal affair,petite,dress,5.0,8,30
2,34b,160,party,hourglass,shift,5.4,24,30
0,34b,130,formal affair,pear,gown,5.6,13,34
1,38c,210,date,athletic,dress,5.8,24,28
0,36c,130,formal affair,straight,dress,5.7,20,42
0,36c,145,everyday,hourglass,pant,5.7,14,35
0,34b,130,formal affair,athletic,sheath,5.7,8,27
0,34c,125,party,athletic,dress,5.5,8,29
0,34b,137,party,athletic,dress,5.6,4,26
0,38b,165,wedding,athletic,dress,5.5,20,37
0,36b,130,formal affair,pear,gown,5.4,12,36
0,34b,120,party,straight,dress,5.6,4,34
0,34d,128,everyday,hourglass,tunic,5.5,8,42
0,34d,105,party,full bust,dress,5.1,4,35
2,32d,132,formal affair,hourglass,gown,5.5,12,27
0,36d,151,party,full bust,gown,5.3,24,48
2,40dd,190,wedding,full bust,sheath,5.7,32,38
0,38dd,175,formal affair,hourglass,gown,5.1,25,28
2,32a,112,wedding,petite,dress,5.2,1,35
0,34c,135,other,pear,dress,5.5,8,25
0,34c,118,formal affair,athletic,gown,5.5,9,44
0,30d,120,date,athletic,sheath,5.4,4,28
1,34b,165,everyday,pear,skirt,5.6,24,32
0,34c,150,vacation,straight,romper,5.7,20,27
0,34c,160,date,athletic,dress,5.1,12,30
0,34d,135,other,hourglass,skirt,5.8,8,34
0,38d,182,wedding,apple,sheath,5.4,39,52
0,36d,140,formal affair,athletic,gown,5.7,16,38
0,36d,143,wedding,hourglass,dress,5.3,16,37
1,34a,149,everyday,straight,top,5.8,14,27
0,34c,130,party,pear,dress,5.4,8,37
0,32c,115,formal affair,petite,dress,5.2,4,46
0,32c,130,party,hourglass,romper,5.5,4,28
0,34c,137,wedding,straight,dress,5.4,12,34
0,32c,122,party,hourglass,gown,5.3,4,39
1,36c,160,date,hourglass,dress,5.3,20,27
1,34c,135,wedding,athletic,dress,5.3,12,33
0,34a,110,formal affair,straight,gown,5.7,1,33
0,34b,166,date,athletic,dress,5.4,8,29
2,34b,115,other,petite,jumpsuit,5.2,4,41
1,34d,155,other,hourglass,jacket,5.7,20,37
0,34c,128,other,hourglass,dress,5.6,8,32
2,34ddd/e,145,work,athletic,dress,5.3,8,38
2,32a,115,party,petite,dress,5.3,4,32
0,32d,125,party,hourglass,sheath,5.5,8,28
0,34b,128,wedding,straight,jumpsuit,5.6,4,26
2,32c,110,other,petite,top,5.4,4,58
2,32c,115,formal affair,petite,gown,5.3,3,19
0,32d,125,work,hourglass,shift,5.4,8,28
0,32c,140,other,athletic,romper,5.9,8,23
2,34b,120,formal affair,pear,gown,5.5,4,33
1,36b,154,wedding,pear,gown,5.11,13,34
2,34b,140,work,athletic,top,5.7,12,33
1,32d,127,other,petite,dress,5.1,8,31
0,34b,135,everyday,athletic,dress,5.7,14,32
0,34b,130,everyday,athletic,dress,5.0,12,34
0,34b,121,party,hourglass,dress,5.2,8,37
0,36b,130,work,athletic,dress,5.5,8,30
1,32a,103,wedding,petite,dress,5.0,4,29
2,36c,200,wedding,pear,dress,5.1,39,25
0,32d,125,party,athletic,dress,5.2,4,30
0,34b,130,wedding,athletic,sheath,5.6,8,26
0,34d,155,wedding,athletic,maxi,5.6,8,37
1,36c,142,party,hourglass,sheath,5.7,16,31
2,34b,140,everyday,pear,dress,5.4,12,36
0,32b,116,wedding,athletic,gown,5.7,5,34
0,36d,137,party,petite,dress,5.1,16,34
0,36c,155,everyday,pear,dress,5.4,24,38
0,36d,165,formal affair,full bust,gown,5.5,35,24
1,34d,120,wedding,full bust,dress,4.1,16,43
0,34c,125,other,hourglass,jumpsuit,5.4,8,30
0,34d,150,everyday,hourglass,top,5.9,14,28
1,32aa,112,wedding,petite,jumpsuit,5.1,4,32
0,36d,165,party,pear,dress,5.6,20,30
1,34d,150,party,athletic,dress,5.3,20,33
0,34b,130,wedding,pear,sheath,5.4,12,44
0,36d,160,party,full bust,sheath,5.2,20,30
0,34b,125,wedding,apple,maxi,5.5,8,33
1,36c,130,party,athletic,sheath,5.6,14,35
0,32a,101,formal affair,petite,gown,5.5,1,39
1,32a,108,wedding,petite,dress,4.11,4,67
0,36c,155,wedding,full bust,sheath,5.6,20,41
0,36d,165,formal affair,hourglass,gown,5.5,24,30
0,38c,140,everyday,apple,dress,5.7,14,43
0,32b,125,formal affair,pear,sheath,5.4,1,21
0,34b,145,party,hourglass,dress,5.8,12,29
0,32dd,135,formal affair,full bust,dress,5.6,8,27
0,36d,160,other,hourglass,sheath,5.6,24,69
0,32b,130,other,pear,jumpsuit,5.3,8,23
0,36c,154,work,athletic,shift,5.7,20,44
1,34c,125,formal affair,athletic,dress,5.4,12,27
0,34a,143,everyday,pear,jumpsuit,5.9,14,28
0,34b,140,formal affair,hourglass,gown,5.5,12,35
0,34c,150,wedding,hourglass,dress,5.1,14,26
0,36c,150,formal affair,hourglass,dress,5.7,20,51
0,34c,135,other,pear,shirtdress,5.5,8,25
0,34a,120,wedding,pear,sheath,5.2,4,37
0,34b,145,work,pear,dress,5.7,16,28
0,36c,160,formal affair,athletic,gown,5.8,13,44
2,32b,90,formal affair,petite,gown,4.11,1,20
1,38c,195,wedding,petite,dress,5.2,28,35
2,34c,115,wedding,hourglass,gown,5.3,0,42
0,34c,170,work,hourglass,jacket,5.8,14,27
0,34c,150,everyday,hourglass,blazer,6.0,4,32
2,36d,140,everyday,hourglass,dress,5.5,16,36
2,36c,135,formal affair,athletic,gown,5.4,9,26
0,34d,120,work,full bust,sheath,5.4,4,32
0,34b,145,formal affair,hourglass,dress,5.4,12,29
1,34c,145,wedding,athletic,dress,5.8,20,30
0,32b,115,party,athletic,sheath,5.4,4,25
2,32a,123,formal affair,petite,dress,5.0,4,27
2,36b,130,everyday,athletic,dress,5.3,4,36
1,34b,135,formal affair,straight,gown,5.1,5,27
1,34b,130,wedding,athletic,dress,5.7,16,36
0,34d,135,wedding,hourglass,gown,5.3,12,30
1,34b,122,other,straight,dress,5.7,4,26
2,34b,130,party,straight,dress,5.8,4,36
1,32c,140,other,hourglass,dress,5.7,14,27
1,36d,140,formal affair,hourglass,gown,5.5,13,43
1,34b,157,wedding,athletic,dress,5.9,20,27
0,32d,130,everyday,hourglass,jacket,5.6,8,28
0,32b,114,party,pear,top,5.5,4,29
0,34b,117,formal affair,athletic,sheath,5.3,4,32
0,32c,135,wedding,hourglass,dress,5.6,8,32
0,34a,115,other,petite,dress,5.2,4,30
0,34b,160,everyday,pear,top,5.9,16,32
0,36c,155,party,apple,jumpsuit,5.6,20,53
0,32c,138,wedding,athletic,gown,5.7,8,31
0,36b,140,other,athletic,dress,5.5,16,36
2,34b,145,party,athletic,jumpsuit,5.8,17,45
0,34b,130,everyday,apple,dress,5.6,14,35
0,34d,130,other,hourglass,gown,5.3,8,31
0,32d,120,formal affair,hourglass,dress,5.6,8,21
0,34b,150,wedding,pear,dress,5.8,12,30
2,34a,120,vacation,pear,maxi,5.6,8,23
0,34c,135,everyday,hourglass,dress,5.8,14,34
1,38d,175,work,hourglass,sheath,5.1,20,30
0,36b,147,party,athletic,sheath,5.1,12,35
2,34d,128,formal affair,hourglass,gown,5.6,8,30
0,36b,138,other,athletic,dress,5.9,8,37
2,34c,145,work,hourglass,shirtdress,5.5,12,35
0,32d,123,date,athletic,dress,5.6,4,34
0,36c,150,wedding,hourglass,gown,5.6,20,25
0,32c,106,work,petite,dress,5.3,1,36
2,32dd,125,other,petite,romper,5.1,4,25
1,34d,135,wedding,hourglass,gown,5.2,12,29
0,34d,102,work,petite,skirt,5.3,4,54
0,34d,150,wedding,hourglass,shift,5.6,16,23
1,34d,130,work,hourglass,dress,5.4,8,35
0,32d,124,everyday,full bust,jacket,5.5,8,116
0,38c,160,formal affair,full bust,gown,5.5,24,42
0,34c,145,wedding,athletic,dress,5.6,16,32
0,38b,160,formal affair,athletic,gown,5.11,17,47
0,34b,125,wedding,athletic,dress,5.2,4,29
0,34d,125,everyday,petite,romper,4.11,4,32
1,36d,132,other,hourglass,dress,5.2,20,53
0,34c,180,formal affair,pear,gown,5.11,21,21
0,34b,135,wedding,athletic,dress,5.5,8,29
0,36b,175,date,hourglass,dress,5.9,24,32
0,32a,100,wedding,straight,jumpsuit,5.6,1,37
2,36d,125,wedding,full bust,dress,5.2,16,37
1,36c,135,work,athletic,sheath,5.4,14,36
0,32b,116,party,athletic,sheath,5.6,4,38
0,34b,130,party,pear,dress,5.7,8,26
2,38d,206,party,full bust,dress,5.0,39,29
0,34b,125,wedding,athletic,sheath,5.4,4,34
0,34b,122,party,hourglass,dress,5.5,4,36
1,34b,145,party,athletic,dress,5.7,20,28
0,36c,150,wedding,full bust,dress,5.3,51,40
0,32c,127,wedding,athletic,dress,5.5,4,35
0,40c,180,party,full bust,dress,6.1,24,70
0,36ddd/e,155,vacation,full bust,maxi,5.0,20,52
0,36c,142,wedding,hourglass,dress,5.4,20,40
0,34d,150,party,hourglass,romper,5.2,14,25
1,34b,124,formal affair,petite,dress,5.4,8,47
0,34b,130,party,hourglass,dress,5.7,12,54
0,32b,118,wedding,petite,gown,5.4,1,28
0,36c,135,wedding,hourglass,shift,5.5,16,25
1,34a,125,party,pear,dress,5.3,12,27
0,32c,125,wedding,petite,frock,5.3,4,29
2,34c,135,party,hourglass,dress,5.4,16,29
0,36b,144,formal affair,hourglass,gown,5.6,16,33
0,34c,130,wedding,athletic,maxi,5.7,5,27
0,34a,150,formal affair,apple,gown,5.6,12,40
0,34a,108,everyday,petite,jacket,5.2,1,36
2,36b,120,vacation,pear,dress,5.5,8,55
0,34d,165,party,athletic,dress,5.3,12,42
0,36a,170,wedding,pear,dress,5.2,24,33
0,36b,138,party,athletic,dress,5.6,8,29
0,34c,145,wedding,athletic,gown,5.8,12,28
0,34c,135,party,hourglass,dress,5.5,20,29
0,34dd,135,everyday,hourglass,sheath,5.5,8,44
1,36c,184,wedding,hourglass,gown,5.11,29,25
2,34c,105,date,hourglass,dress,5.2,8,39
0,34b,135,wedding,athletic,dress,5.8,8,28
1,36d,165,everyday,full bust,dress,5.8,20,35
0,38c,235,wedding,apple,gown,5.4,45,28
0,32c,130,party,straight,dress,5.7,14,29
0,34d,160,everyday,pear,culottes,5.9,16,32
1,36c,170,wedding,athletic,gown,5.9,29,32
0,38d,160,formal affair,hourglass,gown,5.4,35,52
0,34d,140,wedding,athletic,dress,5.4,12,38
0,32c,138,party,hourglass,dress,5.6,14,39
0,34b,140,formal affair,athletic,dress,5.9,8,31
0,34b,135,wedding,pear,dress,5.5,4,33
2,32d,145,date,athletic,dress,5.0,12,33
0,32c,128,party,hourglass,dress,5.9,12,33
2,34c,137,party,hourglass,dress,5.8,12,36
0,36b,135,wedding,athletic,dress,5.4,8,33
0,36b,135,party,athletic,dress,5.7,14,35
1,34c,140,formal affair,athletic,gown,5.7,17,48
0,34a,103,everyday,straight,shift,5.4,1,35
0,36c,150,date,apple,sheath,5.6,16,34
0,32c,145,work,athletic,coat,6.0,8,32
1,36d,132,party,athletic,sheath,5.4,16,33
1,36d,160,formal affair,hourglass,gown,5.6,24,34
0,34b,125,wedding,athletic,dress,5.3,12,31
0,32d,118,wedding,straight,dress,5.5,4,43
0,36b,143,wedding,athletic,dress,5.3,20,34
0,38d,220,party,full bust,sheath,6.0,39,29
2,32b,125,formal affair,pear,dress,5.3,4,49
2,34a,117,everyday,pear,coat,5.3,4,27
0,34c,125,work,hourglass,dress,5.7,4,23
0,34c,135,everyday,hourglass,dress,5.4,14,40
0,34b,125,wedding,hourglass,dress,5.4,8,33
0,32c,130,date,straight,romper,5.4,8,21
0,34d,189,everyday,hourglass,sweater,5.1,20,28
0,34c,122,date,petite,romper,5.3,12,29
0,36d,180,other,hourglass,dress,5.4,28,42
0,36b,135,everyday,hourglass,shirtdress,5.6,14,41
0,32b,105,date,petite,dress,5.2,1,29
0,34d,130,formal affair,hourglass,gown,5.4,4,34
0,36b,140,formal affair,petite,dress,5.2,20,40
0,36b,115,wedding,petite,maxi,5.1,8,42
0,34b,128,party,athletic,dress,5.4,8,32
1,34c,140,wedding,pear,dress,5.2,12,28
1,34c,135,party,petite,dress,5.1,20,34
1,38d,170,wedding,full bust,dress,5.4,28,31
0,36c,132,party,hourglass,dress,5.3,8,52
0,32d,125,wedding,full bust,dress,5.4,4,28
2,32d,125,wedding,petite,dress,5.4,4,62
0,36c,155,wedding,hourglass,sheath,5.7,16,26
0,34c,130,other,hourglass,dress,5.3,8,34
0,32c,115,wedding,straight,dress,5.7,4,32
0,40d,250,formal affair,hourglass,dress,5.1,45,29
0,36b,135,formal affair,straight,gown,5.3,8,44
0,34c,130,wedding,hourglass,gown,5.2,8,32
0,34d,130,wedding,athletic,dress,5.3,8,37
0,34c,130,wedding,hourglass,gown,5.6,12,31
0,32c,140,wedding,hourglass,gown,5.9,13,29
0,34b,129,work,athletic,dress,5.5,8,36
0,34b,125,wedding,petite,dress,5.2,8,31
0,32a,118,party,athletic,shift,5.6,4,34
0,38d,175,formal affair,hourglass,dress,5.8,28,43
0,32d,123,formal affair,hourglass,gown,5.9,5,31
0,32c,115,party,athletic,dress,5.4,8,32
0,32c,118,formal affair,petite,gown,5.3,1,34
0,34d,102,everyday,petite,shift,4.11,1,28
1,34b,135,party,straight,dress,5.7,4,25
0,36c,175,wedding,hourglass,dress,5.2,24,30
0,36c,140,party,hourglass,jumpsuit,5.2,12,29
2,34c,135,formal affair,hourglass,gown,5.4,8,37
0,34c,130,formal affair,athletic,dress,5.2,8,30
0,34dd,125,date,full bust,jacket,5.6,8,35
0,32dd,125,formal affair,hourglass,dress,5.2,8,26
0,36d,150,wedding,athletic,sheath,5.9,12,31
0,34d,151,party,pear,dress,5.9,16,34
0,34c,125,formal affair,hourglass,gown,5.7,5,32
1,36c,170,wedding,athletic,dress,5.0,16,31
2,34a,155,party,pear,dress,5.3,26,33
0,34b,150,party,hourglass,dress,5.9,12,31
1,34b,135,wedding,straight,sheath,5.7,12,64
0,32a,110,everyday,straight,top,5.6,4,24
0,38d,155,party,hourglass,jumpsuit,5.6,24,52
1,36d,145,everyday,full bust,blouse,5.7,14,33
2,32b,120,everyday,petite,dress,5.3,4,36
0,36d,195,wedding,pear,gown,5.5,24,25
0,32dd,120,party,hourglass,dress,5.6,8,42
0,34c,125,everyday,full bust,dress,5.3,8,31
1,32b,120,formal affair,petite,gown,5.5,4,18
0,34a,145,formal affair,athletic,gown,5.9,13,27
0,36d,164,work,full bust,dress,5.6,14,37
0,38c,165,formal affair,full bust,gown,5.2,24,49
0,34c,130,formal affair,athletic,gown,5.6,8,41
0,34c,135,vacation,pear,dress,5.6,12,31
1,36b,125,formal affair,petite,dress,5.2,8,42
2,32a,107,wedding,petite,dress,5.2,4,30
0,38c,190,date,hourglass,dress,5.5,20,35
0,34b,145,party,athletic,sheath,5.8,12,39
0,36d,151,formal affair,hourglass,gown,5.4,25,46
0,34dd,115,work,full bust,skirt,5.2,8,26
0,34dd,135,work,hourglass,blouse,5.4,12,41
0,32c,135,formal affair,hourglass,gown,5.3,4,59
0,36b,129,wedding,athletic,dress,5.3,12,30
0,32a,120,wedding,straight,dress,5.5,4,41
0,32d,130,party,hourglass,dress,5.4,4,33
2,32c,128,formal affair,pear,gown,5.4,4,36
2,34b,125,party,straight,shift,5.5,8,27
2,32a,95,everyday,petite,dress,5.4,1,30
0,34c,135,wedding,athletic,dress,5.4,12,27
0,36c,155,party,pear,shift,5.6,28,67
0,36d,147,wedding,full bust,dress,5.5,14,33
2,34d,170,party,hourglass,dress,5.5,20,28
0,34b,117,wedding,petite,dress,5.1,8,30
0,34d,130,wedding,hourglass,dress,5.5,12,31
2,34dd,124,everyday,full bust,romper,5.3,4,34
0,34c,130,everyday,straight,dress,5.9,12,31
0,32c,118,everyday,hourglass,dress,5.6,4,35
1,34c,130,wedding,hourglass,gown,5.6,16,57
2,34b,110,wedding,petite,dress,5.2,1,27
0,32d,165,party,athletic,sheath,5.8,24,23
0,32b,100,formal affair,petite,gown,5.2,4,32
0,36d,150,wedding,athletic,gown,5.9,17,30
0,36c,150,work,hourglass,sheath,5.4,20,31
0,34c,115,party,athletic,mini,5.4,1,36
0,32b,153,work,pear,dress,5.9,16,30
0,36dd,165,party,hourglass,dress,5.5,26,34
2,34c,122,formal affair,athletic,gown,5.3,8,39
0,34d,135,formal affair,athletic,gown,5.5,8,48
1,34d,130,formal affair,athletic,gown,5.6,8,32
0,34b,115,other,hourglass,dress,5.7,4,28
0,36c,170,wedding,apple,dress,5.4,24,29
0,32d,134,party,hourglass,shift,5.6,8,42
2,34d,145,work,pear,skirt,5.4,16,40
0,34c,125,party,petite,shift,5.0,8,48
0,36a,135,formal affair,straight,dress,5.8,8,31
0,32c,120,date,straight,dress,5.7,4,36
2,34c,130,everyday,full bust,vest,5.7,8,31
0,34d,135,wedding,straight,dress,5.7,8,31
0,34b,120,party,petite,dress,5.1,8,28
1,34d,125,formal affair,athletic,gown,5.7,9,27
0,34b,130,formal affair,straight,gown,5.7,12,56
0,32c,118,party,athletic,dress,5.6,4,34
2,34b,130,wedding,pear,sheath,5.4,8,28
0,32d,140,formal affair,full bust,gown,5.2,16,36
2,32a,120,wedding,athletic,gown,5.6,5,31
0,34b,150,wedding,athletic,dress,5.6,16,31
0,34dd,130,formal affair,hourglass,gown,5.5,12,23
0,34c,135,formal affair,hourglass,gown,5.8,9,25
0,34b,131,party,apple,sheath,5.6,12,50
0,34b,122,other,hourglass,dress,5.5,4,36
2,32b,125,other,hourglass,dress,5.7,8,27
0,34b,119,wedding,straight,dress,5.5,4,27
0,32d,100,party,petite,dress,5.0,1,31
0,36b,137,work,athletic,dress,5.7,12,48
1,34d,133,party,full bust,sheath,5.4,8,35
0,32b,115,wedding,petite,dress,5.0,1,25
0,36d,170,wedding,full bust,dress,5.4,20,30
0,32c,135,wedding,petite,gown,5.3,3,33
0,34d,160,wedding,hourglass,dress,5.8,12,31
0,34b,122,wedding,straight,maxi,5.7,4,26
0,34d,135,party,hourglass,dress,5.0,16,54
0,32c,145,wedding,hourglass,gown,5.8,14,26
0,34d,145,formal affair,hourglass,gown,5.6,16,41
2,34c,125,other,pear,blazer,5.7,8,36
2,34dd,165,work,hourglass,dress,5.6,16,40
0,34a,120,work,athletic,dress,5.2,8,37
0,34dd,166,formal affair,hourglass,gown,5.5,13,23
0,34b,110,everyday,petite,top,5.3,1,26
0,32c,116,wedding,hourglass,dress,5.5,1,29
0,32b,130,wedding,hourglass,dress,5.5,4,24
0,36d,162,party,hourglass,dress,5.4,20,43
1,38b,200,party,hourglass,dress,5.8,24,30
0,34b,105,formal affair,petite,gown,5.4,1,30
0,34c,140,other,athletic,dress,5.4,12,34
1,34c,150,wedding,hourglass,dress,5.7,16,31
2,34b,135,everyday,pear,skirt,5.4,12,28
0,34a,125,wedding,athletic,skirt,5.3,4,32
0,34b,125,formal affair,athletic,gown,5.5,4,37
0,34b,150,party,hourglass,dress,5.9,16,29
2,36a,125,everyday,straight,top,5.5,8,48
1,36d,155,party,apple,dress,5.3,16,29
0,36d,155,party,hourglass,dress,5.8,16,32
0,32b,110,other,petite,dress,5.3,1,31
0,32d,110,party,athletic,dress,5.4,1,36
2,34g,145,formal affair,athletic,gown,5.3,4,32
0,32a,108,work,straight,sweater,5.3,4,38
2,36c,200,wedding,hourglass,dress,5.11,24,30
0,34c,118,party,petite,dress,5.3,8,35
0,34d,135,formal affair,athletic,gown,5.3,8,36
0,36d,175,wedding,hourglass,dress,5.8,28,38
1,36c,170,formal affair,athletic,gown,5.1,35,65
2,34b,122,vacation,athletic,maxi,5.7,4,37
0,34d,141,other,full bust,dress,5.6,8,37
0,36c,170,formal affair,hourglass,gown,5.5,29,46
0,34d,150,wedding,hourglass,dress,5.7,12,31
0,36c,172,wedding,apple,dress,5.8,24,33
0,34b,145,work,athletic,culottes,5.9,12,37
0,34a,118,everyday,athletic,dress,5.5,4,47
0,34a,140,date,straight,dress,5.6,8,31
0,32b,120,work,petite,dress,5.4,8,36
2,32d,134,work,hourglass,dress,5.6,4,42
2,32c,108,formal affair,hourglass,gown,5.3,1,35
2,32d,115,wedding,petite,dress,5.3,1,29
0,32c,120,party,athletic,dress,5.5,1,34
0,36a,125,wedding,athletic,dress,5.3,4,36
1,38c,145,wedding,hourglass,dress,5.8,20,44
0,36d,220,formal affair,hourglass,gown,5.1,36,32
0,36d,135,everyday,petite,jacket,5.2,14,33
2,34d,135,party,full bust,romper,5.4,8,29
0,34a,108,everyday,petite,jacket,5.2,4,34
0,34c,155,formal affair,athletic,gown,5.5,13,35
0,36c,145,wedding,athletic,sheath,5.4,12,26
0,34d,142,other,hourglass,dress,5.4,4,29
0,34b,112,formal affair,straight,gown,5.4,4,37
1,34d,125,work,petite,dress,5.1,1,41
2,34d,125,formal affair,hourglass,dress,5.2,8,26
0,34d,155,date,pear,maxi,5.9,21,37
0,34a,128,party,pear,mini,5.4,8,35
0,36d,148,other,athletic,leggings,5.3,20,57
0,32b,120,formal affair,petite,dress,5.2,4,50
0,34b,130,party,pear,dress,5.3,4,33
0,32d,135,wedding,hourglass,dress,5.1,12,27
1,34a,135,wedding,straight,gown,5.6,12,35
0,32d,140,wedding,pear,gown,5.3,4,36
0,34b,140,wedding,straight,gown,5.1,9,28
0,36d,165,formal affair,hourglass,gown,5.8,9,46
1,34a,120,wedding,straight,dress,5.5,8,31
0,36d,140,everyday,hourglass,shirtdress,5.5,8,32
0,32c,113,formal affair,petite,gown,5.0,4,28
1,36c,150,party,pear,dress,5.5,14,39
0,32b,105,work,petite,dress,5.4,14,27
2,32c,135,wedding,straight,gown,5.9,1,28
0,36b,150,formal affair,pear,gown,5.1,16,34
0,34b,145,formal affair,hourglass,gown,5.4,20,30
0,32c,135,wedding,apple,dress,5.2,12,32
1,34aa,138,wedding,athletic,dress,5.9,12,33
0,34dd,124,vacation,athletic,maxi,5.8,12,56
0,36a,120,work,straight,dress,5.4,12,56
0,34d,145,wedding,hourglass,dress,5.3,12,46
0,36d,152,vacation,hourglass,dress,5.5,20,37
0,34a,120,wedding,petite,dress,5.1,8,50
1,36c,140,other,athletic,dress,5.5,16,27
0,34a,123,wedding,straight,gown,5.8,5,28
0,32d,112,party,athletic,romper,5.8,8,35
0,34b,115,wedding,straight,dress,5.5,1,26
0,32c,115,wedding,straight,gown,5.4,1,31
0,34c,120,other,hourglass,jumpsuit,5.2,8,42
2,34a,133,party,athletic,dress,5.9,8,52
1,32b,128,party,athletic,sheath,5.6,8,32
0,34a,140,everyday,athletic,top,5.8,14,32
1,34d,130,wedding,hourglass,dress,4.11,12,28
2,32c,125,vacation,petite,sheath,5.3,4,33
0,36d,175,wedding,hourglass,sheath,5.9,24,33
0,32d,126,work,hourglass,top,5.5,16,41
0,36c,165,everyday,athletic,dress,5.8,20,40
0,34c,135,wedding,athletic,maxi,5.8,12,32
1,32c,120,wedding,athletic,sheath,5.4,4,29
0,34c,120,everyday,hourglass,dress,5.8,8,25
0,34c,140,formal affair,athletic,romper,5.7,8,26
